X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-153.451698196,67.0276706160001,174362,1420232,,DEFAULT,2016/07/30 01:58:12+00,2016/07/30 01:58:12+00,firebeans,36.3,0.1,AKYTDC,0,,,,,,,,,Natural,,,KDE5,,2016/07/03 03:34:34+00,,2016/07/30 02:00:13+00,,,,,,,AKCC,,,,,,Lake Creek,,WF,FI,67.02767,-153.45167,0.1,,{75597D1B-0098-4BCC-BFF6-EF9C2A2A2580},,0,1,,0,0,,000389,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,,2016-AKTAD-000389,No Decision,,,,2016/07/03 03:45:30+00,2016/07/30 03:03:45+00,0,,,{75597D1B-0098-4BCC-BFF6-EF9C2A2A2580},{D5846804-7B79-475A-B034-5A0651A8D1C3}
-147.865018029,64.8429767490001,174472,1333811,,FIREREPORTING,,,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Misc/Other,,,,2016/05/29 21:51:50+00,Type 5 Incident,2016/05/29 22:20:25+00,,,,,,,AKCC,,,,,,Drake,,WF,FI,64.842975,-147.864992,,,{5A56B62C-DD2E-47E5-8BD1-DFC2C8C5A22D},,0,,,0,,,611196,,,,Fairbanks North Star,,02090,,AKPRI,,Private,Private,,,,,,,AK01,DVF,AKFAS,US-AK,,,Timber (Litter and Understory),,,2016-AKFAS-611196,,,,,2016/05/29 21:56:17+00,2022/09/14 10:32:08+00,0,,,{5A56B62C-DD2E-47E5-8BD1-DFC2C8C5A22D},{57247C89-4E47-4281-AF59-20446D551677}
-149.659290255,61.5087846580001,174501,23834189,,FIREREPORTING,2022/05/17 01:23:49+00,2022/05/17 01:24:48+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,,,PM36,,2022/05/16 23:01:50+00,Type 5 Incident,2022/05/29 00:12:44+00,,,,,,,AICC,,,,,,Shearwater,,WF,FI,61.508783,-149.659267,,,{69565A76-15C8-4010-8576-ED9F750936A8},,0,1,,1,,,201088,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2022-AKMSS-201088,No Decision,,,,2022/05/17 01:19:48+00,2022/09/07 23:56:28+00,0,,,{D2280190-D629-46E3-9D44-A352D3EF63C2},{8FEA85A7-D772-4460-A7CF-4B63A792D0DB}
-151.718121857,59.453534463,174524,772946,,FIREREPORTING,2015/06/12 03:03:33+00,2015/06/12 03:50:15+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2015/06/12 03:00:22+00,Type 5 Incident,2015/06/26 04:11:30+00,,,,,,,AICC,,,,,,East Side Beach,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,59.453533,-151.7181,0.1,,{E47CC1D3-C875-4E89-8A2A-430737B5BDB2},,0,0,,0,,,503271,,,,Kenai Peninsula,AKKIDC,02122,DNR,AKAKS,,County,Other,,,,,,,AK14,,AKKKS,US-AK,,,,,,2015-AKKKS-503271,,,,,2015/06/12 22:23:01+00,2022/09/14 11:24:55+00,0,,,{E47CC1D3-C875-4E89-8A2A-430737B5BDB2},{4D7DB0BD-8AA9-46B4-A469-B97C888599E5}
-158.973473114,61.941117105,174525,797010,,FIREREPORTING,2015/07/04 05:13:59+00,2015/07/04 05:13:59+00,ifm,4947,0.5,AKMSSC,1284,4947,,,,Minimal,,,,Natural,,,JTH1,,2015/06/21 02:37:27+00,Type 4 Incident,2015/07/04 05:14:53+00,,,,,,,AICC,2015/07/24 22:30:00+00,2015/07/24 21:59:59+00,2015/07/24 22:30:00+00,F,,Quinn Creek,,WF,FI,61.941117,-158.97345,0.5,,{7869680E-64C5-4B80-9451-64B46813C5F1},,0,1,,1,,,504448,0,,,Bethel,AKMSSC,02050,BLM,AKAND,,BLM,Federal,,,,,,,AK07,,AKSWS,US-AK,,,,,,2015-AKSWS-504448,,,,,2015/06/21 18:24:51+00,2022/09/14 11:35:13+00,0,,,{7869680E-64C5-4B80-9451-64B46813C5F1},{E394FA5F-4504-41E4-8E93-8F7B3859B52F}
-152.348626174,65.0760309570001,174573,6478774,,DEFAULT,2019/07/25 00:59:59+00,2019/07/25 00:59:59+00,wildcad,58.2,0.1,AKYTDC,440057,,,,,Minimal,Smoldering,Isolated Torching,Isolated Torching,Natural,,,MF45,,2019/07/18 21:40:00+00,Type 5 Incident,2019/09/07 23:35:00+00,0,100,0,0,PD,1502,AKCC,2019/07/31 21:30:00+00,2019/07/26 02:00:00+00,2019/07/31 21:30:00+00,F,Type 5 IC,Boney Creek,"10 miles southwest of Tanana, AK",WF,FI,65.07648,-152.3499,,,{DA11FCD7-E346-4023-960D-98C3DB5EEA9F},,0,1,0,0,0,,000619,100,100,,Yukon-Koyukuk,AKYTDC,02290,DVF,AKAKS,,,,,,,,,,AK03S,BLM,AKTAD,US-AK,,,Timber (Grass and Understory),Hardwood Litter,28,2019-AKTAD-000619,No Decision,,,,2019/07/18 21:45:10+00,2020/01/16 23:24:27+00,0,,,{DA11FCD7-E346-4023-960D-98C3DB5EEA9F},{D2C29084-E9E1-4A63-AA6D-0DDDACB257EE}
-134.65054152,58.3412840780001,174672,19457588,,CERTIFIED,2021/04/26 03:59:59+00,2021/04/27 03:17:00+00,wildcad,1,1,AKTNFC,,,,,,,,,,Human,Other Human Cause,"Other, Unknown",NZL5,,2021/04/25 23:55:00+00,,2021/05/03 19:17:00+00,,,,,P0,1005,AICC,,,,,,Spuhn Island,,WF,FI,58.341278,-134.650556,1,,{FD4EDC39-7EB5-4DC6-B1AD-48EBBB37ED4A},,0,1,0,1,0,,131014,,,,Juneau,AKTNFC,02110,DNR,AKAKS,,Private,Private,,,,,,,,FS,AKTNF,US-AK,Grass,,,,,2021-AKTNF-131014,No Decision,,,,2021/04/26 05:19:54+00,2021/07/28 16:17:28+00,0,,,{FD4EDC39-7EB5-4DC6-B1AD-48EBBB37ED4A},{6B696EC4-BF69-43CD-AB06-70083ED57988}
-148.505696581,65.4066716020001,174673,3233433,,DEFAULT,2017/07/07 02:00:11+00,2017/07/07 02:00:11+00,firebeans,0.1,0.1,AKYTDC,18310,,,,,,,,,Natural,Natural,,K4D3,,2017/07/06 01:35:44+00,,2017/07/07 18:41:15+00,,,,,,,AKCC,,,,,,Tolovana River,,WF,FI,65.45667,-148.50817,0.1,,{25FF37EA-DB4B-480B-8CFE-7FE36341035D},,0,1,,0,0,,000309,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,2,2017-AKTAD-000309,No Decision,,,,2017/07/06 01:47:24+00,2017/09/04 18:39:41+00,0,,,{25FF37EA-DB4B-480B-8CFE-7FE36341035D},{4317DC53-3595-49A2-BA3F-84B7BCBC2752}
-147.292025962,64.7750018520001,174675,504551,,DEFAULT,2014/06/01 02:20:12+00,2014/06/01 02:20:15+00,ifm,0.5,0.5,AKNFDC,,0.5,,,,,,,,Human,,,,,2014/06/01 00:08:07+00,Type 4 Incident,2014/06/08 04:21:54+00,,,,,,,AKCC,,,,,,Blackstone,,WF,FI,64.77498,-147.29182,0.5,,{245ADB65-C353-43F8-8170-0DCB52D5D43D},,0,,,0,,,411225,,,,Fairbanks North Star,,02090,,AKPRI,,Private,Private,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-411225,,,,,2014/06/01 10:24:00+00,2022/09/21 10:13:47+00,0,,,{245ADB65-C353-43F8-8170-0DCB52D5D43D},{4BBAD408-CDC1-40A0-9C8B-AEDE46E92794}
-149.596606307,61.581068664,174698,12073180,,CERTIFIED,2020/08/01 00:44:26+00,2020/08/01 00:44:42+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2020/08/08 00:09:15+00,Minimal,,,,Human,Equipment,,,,2020/07/31 23:56:31+00,Type 5 Incident,2020/08/01 00:46:20+00,,,,,,,AICC,,,,,,Vine,,WF,FI,61.581067,-149.596583,,,{DC63CE80-31BA-4E35-A8DD-41812E5A4B02},,0,,,0,,,001358,,,,Matanuska-Susitna,AKMSSC,02170,,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,Grass,GR1,Brush (2 feet),,,2020-AKMSS-001358,No Decision,,,,2020/08/01 00:44:32+00,2020/08/08 00:09:15+00,0,,,{DC63CE80-31BA-4E35-A8DD-41812E5A4B02},{A8B8E878-0AF3-4BA1-BA2F-0BA6126B05A8}
-161.612022008,60.6982998030001,174737,508591,,DEFAULT,2014/06/06 03:35:39+00,2014/06/06 03:35:41+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,,,,,Natural,,,H5ND,,2014/06/07 01:26:02+00,Type 4 Incident,2014/06/08 03:35:32+00,,,,,,,AKCC,,,,,,Napaskiak Slough,,WF,FI,60.698333,-161.611667,0.1,,{C3A01973-7BAF-4325-B4D7-4F5E4102D63F},,0,0,,1,,,404255,,,,Bethel,,02050,,AKVLN,,ANCSA,Private,,,,,,,,,AKSWS,US-AK,,,,,,2014-AKSWS-404255,,,,,2014/06/07 05:27:02+00,2022/09/14 11:18:23+00,0,,,{C3A01973-7BAF-4325-B4D7-4F5E4102D63F},{6DA48199-131C-492C-8491-E0DE625E8913}
-158.80802724,66.5443997180001,174780,533615,,DEFAULT,2014/07/16 18:00:00+00,2014/07/16 18:00:00+00,firecode,10,,,,,,,,,,,,,,,H7PJ,,2014/07/08 03:32:00+00,,2014/07/16 18:00:00+00,,,,,,,AKCC,,,,,,KAWICHIARK RIVER,,WF,FI,,,,,{2E9E06FB-83FC-4561-9B07-567ACDB3CE2B},,0,0,0,0,0,,000342,,,,Northwest Arctic,,02188,,AKSWR,,USFWS,Federal,,,,,,,,,AKGAD,US-AK,,,,,,2014-AKGAD-000342,No Decision,,,,2014/07/08 03:37:20+00,2014/07/16 19:27:20+00,0,,,{2E9E06FB-83FC-4561-9B07-567ACDB3CE2B},{88772950-6D22-4A8A-B4CA-10E1CD2D50E3}
-150.889455558,60.527401523,174819,6175975,,FIREREPORTING,2019/05/16 22:56:32+00,2019/05/16 22:56:38+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,Investigated but Undetermined,,,,2019/05/16 22:33:33+00,Type 5 Incident,2019/05/17 22:54:31+00,,,,,,,AKCC,,,,,,Joshua Tree,,WF,FI,60.5274,-150.889433,,,{170B3663-EEB4-4207-A63F-EF714A821495},,0,,,0,,,903118,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,,,,2019-AKKKS-903118,No Decision,,,,2019/05/16 22:56:38+00,2022/09/14 10:55:28+00,0,,,{170B3663-EEB4-4207-A63F-EF714A821495},{13A58D28-95E0-4C5C-A03A-6ACCD25CC9E1}
-149.775855634,60.6156686960001,174929,4892377,,FIREREPORTING,2018/08/30 22:26:04+00,2018/08/30 22:26:35+00,ifm,0.1,0.1,AKCGFC,,0.1,,,,,,,,Human,Other Human Cause,,L3PF,,2018/08/18 17:45:29+00,,2018/08/31 17:58:48+00,,,,,,,AKCC,,,,,,Devils Fire,,WF,FI,60.615667,-149.775833,,,{C9ED69D3-5482-4842-85B2-FEB989C6DB84},,0,1,,1,,,CGF-8394,,,,Kenai Peninsula,AKCGF,02122,FS,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2018-AKCGF-CGF-8394,No Decision,,,,2018/08/18 17:58:17+00,2022/09/14 10:52:02+00,0,,,{C9ED69D3-5482-4842-85B2-FEB989C6DB84},{D9705C2F-8220-471F-AEA6-0B0A57C73179}
-146.558525867,64.6836719840001,175002,2499937,,DEFAULT,2017/05/09 17:15:55+00,2017/05/09 17:15:55+00,firebeans,3,3,AKYTDC,0,,,,,,,,,Human,,,K0EC,,2017/05/07 22:18:02+00,,2017/05/09 17:15:55+00,,,,,,,AKCC,,,,,,CALFEX,,WF,FI,64.68367,-146.5585,0.1,,{CE1D7EDA-DF4A-473E-82A4-478B48A7F80E},,0,1,,0,0,,000068,,,,Fairbanks North Star,,02090,,AKFWQ,,DOD,Federal,,,,,,,AK01,BLM,AKMID,US-AK,,,,,,2017-AKMID-000068,No Decision,,,,2017/05/07 22:23:57+00,2017/05/09 17:17:09+00,0,,,{CE1D7EDA-DF4A-473E-82A4-478B48A7F80E},{BEEDFC68-3A93-4D1B-8A99-E94934932DF9}
-148.89385904,64.8561685700001,175082,6281577,,FIREREPORTING,2019/06/10 03:23:22+00,2019/06/10 03:23:25+00,ifm,3,1,AKNFDC,,3,,,,Minimal,,,,Natural,Lightning,,,,2019/06/10 01:42:47+00,Type 5 Incident,2019/06/10 03:23:30+00,,,,,,,AKCC,,,,,,Minto Lakes,,WF,FI,64.856167,-148.893833,,,{D9BD6A38-D89E-4D3D-A385-F0B85CB8A62E},,0,,,0,,,911213,,,,Yukon-Koyukuk,AKFASC,02290,DVF,AKAKS,,State,Other,,,,,,,AK01W,DVF,AKFAS,US-AK,,,Brush (2 feet),,,2019-AKFAS-911213,No Decision,,,,2019/06/10 02:59:46+00,2022/09/14 11:02:42+00,0,,,{D9BD6A38-D89E-4D3D-A385-F0B85CB8A62E},{B89DACB4-E7BC-4804-9F59-AB9740B98268}
-147.633325992,64.8045617910001,175094,19245989,,FIREREPORTING,2021/10/28 20:00:00+00,2021/10/28 20:00:00+00,wildcad,3979,1,AKYTDC,,,,,,,,,,Undetermined,,,,,2021/04/08 00:15:06+00,,2021/10/28 20:00:00+00,,,,,,,AICC,,,,,,2021 MID Rx,,RX,FI,64.80456,-147.6333,,,{D1EF0D61-21B4-4BF9-A14D-721AC0C540C4},,0,1,0,0,0,,555647,,,,Fairbanks North Star,AKYTDC,02090,USA,AKFWQ,,,,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2021-AKMID-555647,No Decision,,,,2021/04/08 00:24:08+00,2022/10/31 21:47:50+00,0,,,{D1EF0D61-21B4-4BF9-A14D-721AC0C540C4},{5E1E68A0-CE34-45D7-826F-6127BB064D1B}
-142.006840522,62.0810358900001,175192,3545133,,FIREREPORTING,2017/09/22 01:28:53+00,2017/09/22 01:28:08+00,ifm,1,1,AKCRSC,,1,,,,Minimal,,,,Human,Camping,,LDA1,,2017/09/17 01:00:39+00,Type 4 Incident,2017/10/02 20:36:24+00,,,,,,,AKCC,,,,,,Red Hill Creek,,WF,FI,62.081033,-142.006817,,,{6948A2A9-DEDB-49C8-8C0C-DFF4BFDDB571},,0,1,,1,,,714403,,,,Valdez-Cordova,,02261,,AKWSP,,NPS,Federal,,,,,,,AK12,DVF,AKCRS,US-AK,,,Chaparral (6 feet),,,2017-AKCRS-714403,,,,,2017/09/17 03:46:25+00,2022/09/14 10:46:32+00,0,,,{6948A2A9-DEDB-49C8-8C0C-DFF4BFDDB571},{DDD74FDF-5331-47A0-86C0-FBBAB49790E7}
-151.847023612,62.055001261,175381,983750,,FIREREPORTING,2015/09/04 17:00:31+00,2015/09/05 00:00:16+00,ifm,2.5,3,AKMSSC,112586,2.5,,,,Minimal,,,,Undetermined,,,J237,,2015/09/03 01:33:47+00,Type 4 Incident,2015/09/05 02:00:04+00,,,,,,,AKCC,2015/09/05 02:00:00+00,2015/09/04 03:59:59+00,2015/09/05 02:00:00+00,F,,Johnson Creek,,WF,FI,62.055,-151.847,3,,{FB3A69A9-D069-46F9-BFBA-8031E5B739B2},,0,1,,0,,,501861,100,,,Matanuska-Susitna,,02170,,AKAKS,,State,Other,,,,,,,,,AKMSS,US-AK,,,Timber (Litter and Understory),,20,2015-AKMSS-501861,,,,,2015/09/03 02:21:48+00,2022/09/14 10:27:52+00,0,,,{FB3A69A9-D069-46F9-BFBA-8031E5B739B2},{D285BDEF-DF7D-43AA-8CC6-39BED892C35C}
-147.213856537,61.891169038,175426,6776802,,FIREREPORTING,2019/09/03 00:01:24+00,2019/09/03 23:56:39+00,ifm,0.4,0.1,AKCRSC,,0.4,,,,Minimal,,,,Human,Camping,,MQL5,,2019/09/02 21:34:14+00,Type 4 Incident,2019/09/24 18:08:28+00,,,,,,,AKCC,,,,,,Shallow Lake,,WF,FI,61.891167,-147.213833,,,{367E018C-72FD-441A-819F-768BBA11BC3C},,0,1,,1,,,914792,,,,Matanuska-Susitna,AKCRSC,02170,DVF,AKAKS,,State,Other,,,,,,,AK12,DVF,AKCRS,US-AK,,,Brush (2 feet),,,2019-AKCRS-914792,No Decision,,,,2019/09/02 22:14:31+00,2022/09/14 11:03:53+00,0,,,{367E018C-72FD-441A-819F-768BBA11BC3C},{31B61AD2-98BF-47C1-B96F-658337581145}
-143.169591677,63.459269631,175451,6495983,,FIREREPORTING,2019/07/22 23:58:43+00,2019/07/23 20:36:17+00,ifm,0.2,0.25,AKNFDC,4485,0.2,,,,Minimal,,,,Human,Camping,,MGR0,,2019/07/22 04:54:47+00,Type 5 Incident,2019/08/11 18:40:51+00,0,100,0,0,,,AKCC,2019/08/13 23:00:00+00,2019/08/13 22:44:59+00,2019/08/13 23:00:00+00,F,Type 5 IC,Wolf Lake 2,WOLF LAKE,WF,FI,63.459267,-143.169567,,,{6683E01F-0BEA-4086-9CE4-5925D6D475E1},,0,1,,1,,,913642,100,100,,Southeast Fairbanks,AKTASC,02240,BIA,AKAKA,,BIA,Federal,,,,,,,AK01E,DVF,AKTAS,US-AK,,,Short Grass (1 foot),Hardwood Litter,,2019-AKTAS-913642,No Decision,,,,2019/07/22 04:58:44+00,2022/09/14 11:03:49+00,0,,,{6683E01F-0BEA-4086-9CE4-5925D6D475E1},{67525EA2-583D-4322-86D6-7EFCB4F9883A}
-149.369079452,64.2280585290001,175479,6435580,,FIREREPORTING,2019/07/29 21:42:00+00,2019/07/29 21:42:57+00,ifm,895.6,0.1,AKNFDC,1808684,896,,,,Minimal,Smoldering,Smoldering,Torching,Human,,,MEZ2,,2019/07/12 02:47:20+00,Type 4 Incident,2019/09/06 20:50:47+00,0,100,0,0,,,AKCC,2019/07/29 23:00:00+00,2019/07/29 15:00:00+00,2019/07/29 23:00:00+00,F,Type 4 IC,Kobe,"62 miles southwest of Fairbanks, Alaska",WF,FI,64.228057,-149.369054,,,{7B740355-7B78-44C2-A166-995DDED84E9D},,0,1,,1,,,911508,100,100,Anderson,Denali,AKFASC,02068,DVF,AKPRI,,Private,Private,Fairbanks,NW,SW,009w,15,008s,AK01W,DVF,AKFAS,US-AK,,,Timber (Litter and Understory),Tall Grass (2.5 feet),38,2019-AKFAS-911508,Approved Decision,4000000,Type 3 Incident,2019/07/16 00:35:57+00,2019/07/12 03:00:20+00,2022/09/14 11:08:32+00,0,,,{7B740355-7B78-44C2-A166-995DDED84E9D},{8E31F5AB-8D57-4CF1-A431-2B0F735EDF2C}
-149.512523269,61.5270016810001,175540,23841617,,FIREREPORTING,2022/06/28 03:42:00+00,2022/06/28 03:42:16+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,,,PR2G,,2022/06/28 03:10:57+00,Type 5 Incident,2022/06/28 03:50:29+00,,,,,,,AICC,,,,,,Trapline,,WF,FI,61.527,-149.5125,,,{ADCF8F50-3479-4FB4-A9A8-ECEFF3C0FF20},,0,1,,1,,,201390,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2022-AKMSS-201390,No Decision,,,,2022/06/28 03:47:38+00,2022/10/13 21:00:23+00,0,,,{0984AD7A-DC96-4F71-81DA-EF3FAC3959BB},{549F125D-C755-4DF6-9ABD-3E1398AB3150}
-145.15305304,61.253892412,175564,1477554,,FIREREPORTING,2016/09/14 17:57:03+00,2016/09/14 17:57:09+00,ifm,916.7,2,AKCRSC,41995,916.7,,,,Minimal,Creeping,Creeping,Isolated Torching,Natural,Natural,,,,2016/07/17 20:13:56+00,Type 5 Incident,2016/09/14 22:38:16+00,,,100,,,,AKCC,2016/07/28 23:00:00+00,2016/07/21 06:14:59+00,2016/07/28 23:00:00+00,F,,Tiekel River #2,,WF,FI,61.25388,-145.15303,0.1,,{A0D74226-2ABB-4D66-A5DA-1640A60F64D0},,0,0,,0,0,,614544,0,,,Valdez-Cordova,,02261,,AKAKS,,State,Other,,,,,,,AK12,DVF,AKCRS,US-AK,,,Timber (Litter and Understory),Timber (Litter and Understory),,2016-AKCRS-614544,,,,,2016/07/17 21:40:23+00,2022/09/14 10:37:49+00,0,,,{A0D74226-2ABB-4D66-A5DA-1640A60F64D0},{0C0D0A4C-51A9-424E-B5FD-A741B2CA7158}
-152.635020908,57.8361184330001,175577,19575991,,CERTIFIED,2021/05/07 01:47:03+00,2021/05/07 01:47:08+00,ifm,5,0.1,AKKIDC,,5,,,2021/06/26 21:59:51+00,Minimal,,,,Human,Camping,,N0DV,,2021/05/06 22:53:27+00,Type 4 Incident,2021/05/30 18:00:21+00,,,,,,,AICC,,,,,,Red Cloud River,,WF,FI,57.783633,-152.562783,,,{294BCCEC-6B60-49FB-8FFA-24D428F64C85},,0,1,,1,,,103046,,,,Kodiak Island,AKKIDC,02150,PRI,AKVLN,,ANCSA,Private,,,,,,,AK18,DVF,AKKKS,US-AK,Grass,,Brush (2 feet),,,2021-AKKKS-103046,No Decision,,,,2021/05/07 02:02:47+00,2021/06/26 21:59:52+00,0,,,{294BCCEC-6B60-49FB-8FFA-24D428F64C85},{5C9D199E-E84A-4A65-9E16-9E1C87EE847A}
-141.251885998,65.029812883,175607,2068462,,DEFAULT,2018/01/01 08:59:49+00,2018/01/01 08:59:49+00,firebeans,45.2,45.2,AKYTDC,0,,,,,,,,,Natural,Natural,,KU13,,2017/01/01 09:01:35+00,,2018/01/01 08:59:49+00,,,,,,,AKCC,,,,,,2017 Windfall Mountain Overwinter #1,,WF,FI,65.02981,-141.25186,45.2,,{0B8D7795-C042-4165-A540-C22C3FFEFA8B},,0,1,,0,0,,000001,,,,Southeast Fairbanks,,02240,,AKDYN,,ANCSA,Private,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2017-AKUYD-000001,Approved Decision,,,,2017/01/09 19:33:24+00,2017/12/29 17:39:45+00,0,,,{0B8D7795-C042-4165-A540-C22C3FFEFA8B},{E84CF0DB-F6C0-412B-A47B-94E8A75F49C0}
-149.941750428,61.752551596,175656,19808389,,CERTIFIED,2021/05/25 04:37:00+00,2021/05/25 04:37:03+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2021/06/09 00:08:14+00,Minimal,,,,Human,Debris/Open Burning,,,,2021/05/25 03:50:37+00,Type 5 Incident,2021/05/25 04:42:00+00,,,,,,,AICC,,,,,,Four Mile Road,,WF,FI,61.75255,-149.941727,,,{2BE2B69E-B4C4-47BF-8BBB-83FB4363B4C8},,0,,,0,,,101110,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK11,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2021-AKMSS-101110,No Decision,,,,2021/05/25 04:15:52+00,2021/06/09 00:08:14+00,0,,,{2BE2B69E-B4C4-47BF-8BBB-83FB4363B4C8},{0E9B6267-27B8-4658-BD44-45816FD626D9}
-155.72673092,69.25272003,175680,23852983,,FIREREPORTING,2022/08/22 20:32:00+00,2022/08/22 20:32:00+00,wildcad,22.8,22.8,AKGADC,,,,,,,,,,Natural,,,PZJ1,,2022/08/09 22:28:59+00,,2022/08/22 20:32:00+00,,,,,PD,1522,AICC,,,,,,Kigalik River 2,,WF,FI,69.24995,-155.7165,,,{17C2A7CB-F8FC-435B-B2A3-8CDEBEF9E828},,0,1,0,0,0,,000632,,,,North Slope,AKGADC,02185,BLM,AKARD,,BLM,Federal,,,,,,,AK00,BLM,AKGAD,US-AK,,,,,,2022-AKGAD-000632,No Decision,,,,2022/08/09 22:43:04+00,2022/08/25 23:22:54+00,0,,,{3191D970-BC20-4320-864D-7CD1C5D90887},{04EE4613-E4ED-4FE3-97EE-8E2748ADA151}
-144.135829681,68.175262208,175763,20091594,,CERTIFIED,2021/07/03 03:30:00+00,2021/07/03 03:30:00+00,wildcad,5,5,AKYTDC,,,,,2021/07/08 22:28:09+00,,,,,Natural,Lightning,,N27E,,2021/06/18 21:33:59+00,,2021/07/03 03:30:00+00,,,,,PD,1522,AICC,,,,,,Index Mountain ,,WF,FI,68.17526,-144.1358,,2021/06/18 21:36:59+00,{7D409D4D-251A-4B9C-95C5-43D4722EE90D},,0,1,0,0,0,,000229,,,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKARR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,Brush,SH1,,,,2021-AKUYD-000229,No Decision,,,,2021/06/18 21:42:54+00,2021/07/08 22:28:11+00,0,,,{7D409D4D-251A-4B9C-95C5-43D4722EE90D},{A04F1D46-3F5E-4D91-B1A0-54F9A724A90F}
-156.703425764,64.9077502230001,175788,20140391,,CERTIFIED,2021/06/23 03:59:59+00,2021/06/23 03:59:59+00,wildcad,3.8,2,AKGADC,,,,,2021/07/15 23:07:11+00,,,,,Natural,Lightning,,N3LR,,2021/06/23 00:16:00+00,,2021/06/30 00:00:00+00,,,,,PD,1522,AICC,,,,,,Creek 2,,WF,FI,64.90492,-156.7092,2,2021/06/23 00:59:59+00,{EBD1DCE4-1702-43A3-BDF2-52C5788A1001},,0,1,0,0,0,,000251,,,,Yukon-Koyukuk,AKGADC,02290,ANC,AKDYN,,ANCSA,Private,,,,,,,AK05,BLM,AKGAD,US-AK,Timber,TU1,,,,2021-AKGAD-000251,No Decision,,,,2021/06/23 00:44:38+00,2021/07/15 23:07:12+00,0,,,{EBD1DCE4-1702-43A3-BDF2-52C5788A1001},{19A8CE35-C2B7-4D08-9B24-0DB02F5539D2}
